2023-04-21 12:12:48,619,0
2023-04-21 12:12:50,620,0
2023-04-21 12:12:51,621,0
2023-04-21 12:12:53,622,0
2023-04-21 12:12:55,623,0
2023-04-21 12:12:57,624,1
2023-04-21 12:12:59,625,0
2023-04-21 12:13:01,626,0
2023-04-21 12:13:03,627,0
2023-04-21 12:13:05,628,0
2023-04-21 12:13:07,629,0
2023-04-21 12:13:09,630,0
2023-04-21 12:13:11,631,0
2023-04-21 12:13:13,632,0
2023-04-21 12:13:15,633,0
2023-04-21 12:13:17,634,1
2023-04-21 12:13:19,635,0
2023-04-21 12:13:20,636,0
2023-04-21 12:13:22,637,0
2023-04-21 12:13:24,638,0
2023-04-21 12:13:25,639,0
2023-04-21 12:13:27,640,0
2023-04-21 12:13:29,641,0
2023-04-21 12:13:31,642,0
2023-04-21 12:13:32,643,0
2023-04-21 12:13:34,644,0
2023-04-21 12:13:35,645,0
2023-04-21 12:13:36,646,0
2023-04-21 12:13:38,647,0
2023-04-21 12:13:40,648,0
2023-04-21 12:13:41,649,0
2023-04-21 12:13:43,650,0
2023-04-21 12:13:45,651,0
2023-04-21 12:13:46,652,0
2023-04-21 12:13:48,653,0
2023-04-21 12:13:49,654,0
2023-04-21 12:13:50,655,0
2023-04-21 12:13:52,656,0
2023-04-21 12:13:53,657,0
2023-04-21 12:13:54,658,0
2023-04-21 12:13:56,659,0
2023-04-21 12:13:58,660,0
2023-04-21 12:13:59,661,0
2023-04-21 12:14:01,662,0
2023-04-21 12:14:03,663,0
2023-04-21 12:14:05,664,1
2023-04-21 12:14:07,665,0
2023-04-21 12:14:09,666,0
2023-04-21 12:14:10,667,0
2023-04-21 12:14:12,668,0
2023-04-21 12:14:13,669,0
2023-04-21 12:14:15,670,0
2023-04-21 12:14:17,671,0
2023-04-21 12:14:19,672,0
2023-04-21 12:14:21,673,0
2023-04-21 12:14:23,674,0
2023-04-21 12:14:25,675,0
2023-04-21 12:14:26,676,0
2023-04-21 12:14:28,677,0
2023-04-21 12:14:30,678,0
2023-04-21 12:14:31,679,0
2023-04-21 12:14:32,680,0
2023-04-21 12:14:33,681,0
2023-04-21 12:14:35,682,0
2023-04-21 12:14:37,683,0
2023-04-21 12:14:38,684,0
2023-04-21 12:14:40,685,0
2023-04-21 12:14:41,686,0
2023-04-21 12:14:44,687,1
2023-04-21 12:14:45,688,0
2023-04-21 12:14:47,689,0
2023-04-21 12:14:48,690,0
2023-04-21 12:14:49,691,0
2023-04-21 12:14:51,692,0
2023-04-21 12:14:53,693,0
2023-04-21 12:14:54,694,0
2023-04-21 12:14:55,695,0
2023-04-21 12:14:56,696,0
2023-04-21 12:14:58,697,0
2023-04-21 12:15:00,698,0
2023-04-21 12:15:02,699,0
2023-04-21 12:15:04,700,0
2023-04-21 12:15:05,701,0
2023-04-21 12:15:06,702,0
2023-04-21 12:15:08,703,0
2023-04-21 12:15:10,704,0
2023-04-21 12:15:11,705,0
2023-04-21 12:15:12,706,0
2023-04-21 12:15:14,707,0
2023-04-21 12:15:15,708,0
2023-04-21 12:15:17,709,0
2023-04-21 12:15:19,710,0
2023-04-21 12:15:21,711,0
2023-04-21 12:15:23,712,0
2023-04-21 12:15:24,713,0
2023-04-21 12:15:26,714,0
2023-04-21 12:15:27,715,0
2023-04-21 12:15:29,716,0
2023-04-21 12:15:31,717,0
2023-04-21 12:15:33,718,0
2023-04-21 12:15:34,719,0
2023-04-21 12:15:36,720,0
2023-04-21 12:15:38,721,0
2023-04-21 12:15:39,722,0
2023-04-21 12:15:40,723,0
2023-04-21 12:15:42,724,0
2023-04-21 12:15:44,725,0
2023-04-21 12:15:46,726,0
2023-04-21 12:15:47,727,0
2023-04-21 12:15:49,728,0
2023-04-21 12:15:51,729,0
2023-04-21 12:15:53,730,0
2023-04-21 12:15:55,731,0
2023-04-21 12:15:56,732,0
2023-04-21 12:15:58,733,0
2023-04-21 12:16:00,734,0
2023-04-21 12:16:02,735,0
2023-04-21 12:16:03,736,0
2023-04-21 12:16:04,737,0
2023-04-21 12:16:06,738,0
2023-04-21 12:16:08,739,0
2023-04-21 12:16:10,740,0
2023-04-21 12:16:12,741,0
2023-04-21 12:16:14,742,0
2023-04-21 12:16:15,743,0
2023-04-21 12:16:17,744,0
2023-04-21 12:16:18,745,0
2023-04-21 12:16:20,746,1
2023-04-21 12:16:21,747,0
2023-04-21 12:16:22,748,0
2023-04-21 12:16:24,749,0
2023-04-21 12:16:25,750,0
2023-04-21 12:16:27,751,0
2023-04-21 12:16:29,752,0
2023-04-21 12:16:31,753,0
2023-04-21 12:16:32,754,0
2023-04-21 12:16:34,755,0
2023-04-21 12:16:36,756,0
2023-04-21 12:16:37,757,0
2023-04-21 12:16:39,758,0
2023-04-21 12:16:41,759,0
2023-04-21 12:16:43,760,0
2023-04-21 12:16:45,761,0
2023-04-21 12:16:46,762,0
2023-04-21 12:16:48,763,0
2023-04-21 12:16:50,764,0
2023-04-21 12:16:52,765,0
2023-04-21 12:16:54,766,0
2023-04-21 12:16:56,767,0
2023-04-21 12:16:57,768,0
2023-04-21 12:16:58,769,0
2023-04-21 12:16:59,770,0
2023-04-21 12:17:01,771,0
2023-04-21 12:17:02,772,0
2023-04-21 12:17:04,773,0
2023-04-21 12:17:06,774,0
2023-04-21 12:17:08,775,0
2023-04-21 12:17:10,776,0
2023-04-21 12:17:11,777,0
2023-04-21 12:17:13,778,0
2023-04-21 12:17:15,779,0
2023-04-21 12:17:17,780,0
2023-04-21 12:17:18,781,0
2023-04-21 12:17:20,782,0
2023-04-21 12:17:22,783,0
2023-04-21 12:17:24,784,0
2023-04-21 12:17:26,785,0
2023-04-21 12:17:28,786,0
2023-04-21 12:17:29,787,0
2023-04-21 12:17:31,788,0
2023-04-21 12:17:33,789,0
2023-04-21 12:17:34,790,0
2023-04-21 12:17:35,791,0
2023-04-21 12:17:37,792,0
2023-04-21 12:17:39,793,0
2023-04-21 12:17:41,794,0
2023-04-21 12:17:43,795,0
2023-04-21 12:17:44,796,0
2023-04-21 12:17:46,797,0
2023-04-21 12:17:48,798,0
2023-04-21 12:17:50,799,0
2023-04-21 12:17:52,800,0
2023-04-21 12:17:53,801,0
2023-04-21 12:17:55,802,0
2023-04-21 12:17:57,803,0
2023-04-21 12:17:59,804,0
2023-04-21 12:18:01,805,0
2023-04-21 12:18:02,806,0
2023-04-21 12:18:04,807,0
2023-04-21 12:18:06,808,0
2023-04-21 12:18:07,809,0
2023-04-21 12:18:08,810,0
2023-04-21 12:18:10,811,0
2023-04-21 12:18:13,812,1
2023-04-21 12:18:15,813,0
2023-04-21 12:18:17,814,0
2023-04-21 12:18:18,815,0
2023-04-21 12:18:19,816,0
2023-04-21 12:18:20,817,0
2023-04-21 12:18:22,818,0
2023-04-21 12:18:24,819,0
2023-04-21 12:18:26,820,0
2023-04-21 12:18:28,821,0
2023-04-21 12:18:30,822,0
2023-04-21 12:18:32,823,0
2023-04-21 12:18:33,824,0
2023-04-21 12:18:35,825,0
2023-04-21 12:18:36,826,0
2023-04-21 12:18:37,827,0
2023-04-21 12:18:38,828,0
2023-04-21 12:18:40,829,0
2023-04-21 12:18:41,830,0
2023-04-21 12:18:43,831,0
2023-04-21 12:18:45,832,0
2023-04-21 12:18:47,833,0
2023-04-21 12:18:48,834,0
2023-04-21 12:18:50,835,0
2023-04-21 12:18:52,836,0
2023-04-21 12:18:54,837,0
2023-04-21 12:18:55,838,0
2023-04-21 12:18:56,839,0
2023-04-21 12:18:57,840,0
2023-04-21 12:18:59,841,0
2023-04-21 12:19:01,842,0
2023-04-21 12:19:02,843,0
2023-04-21 12:19:04,844,0
2023-04-21 12:19:06,845,0
2023-04-21 12:19:08,846,0
2023-04-21 12:19:10,847,0
2023-04-21 12:19:11,848,0
2023-04-21 12:19:13,849,0
2023-04-21 12:19:15,850,0
2023-04-21 12:19:17,851,0
2023-04-21 12:19:19,852,1
2023-04-21 12:19:21,853,0
2023-04-21 12:19:23,854,0
2023-04-21 12:19:24,855,0
2023-04-21 12:19:26,856,0
2023-04-21 12:19:27,857,0
2023-04-21 12:19:29,858,0
2023-04-21 12:19:31,859,0
2023-04-21 12:19:33,860,0
2023-04-21 12:19:34,861,0
2023-04-21 12:19:35,862,0
2023-04-21 12:19:37,863,0
2023-04-21 12:19:39,864,0
2023-04-21 12:19:41,865,0
2023-04-21 12:19:43,866,0
2023-04-21 12:19:45,867,0
2023-04-21 12:19:46,868,0
2023-04-21 12:19:47,869,0
2023-04-21 12:19:49,870,0
2023-04-21 12:19:50,871,0
2023-04-21 12:19:53,872,0
2023-04-21 12:19:54,873,0
2023-04-21 12:19:56,874,0
2023-04-21 12:19:57,875,0
2023-04-21 12:19:59,876,0
2023-04-21 12:20:00,877,0
2023-04-21 12:20:02,878,0
2023-04-21 12:20:04,879,0
2023-04-21 12:20:06,880,0
2023-04-21 12:20:08,881,0
2023-04-21 12:20:10,882,0
2023-04-21 12:20:12,883,0
2023-04-21 12:20:13,884,0
2023-04-21 12:20:14,885,0
2023-04-21 12:20:15,886,0
2023-04-21 12:20:17,887,0
2023-04-21 12:20:18,888,0
2023-04-21 12:20:20,889,0
2023-04-21 12:20:22,890,0
2023-04-21 12:20:24,891,0
2023-04-21 12:20:26,892,0
2023-04-21 12:20:28,893,0
2023-04-21 12:20:29,894,0
2023-04-21 12:20:31,895,0
2023-04-21 12:20:33,896,0
2023-04-21 12:20:34,897,0
2023-04-21 12:20:35,898,0
2023-04-21 12:20:37,899,0
2023-04-21 12:20:38,900,0
2023-04-21 12:20:40,901,0
2023-04-21 12:20:41,902,0
2023-04-21 12:20:43,903,0
2023-04-21 12:20:44,904,0
2023-04-21 12:20:46,905,0
2023-04-21 12:20:47,906,0
2023-04-21 12:20:48,907,0
2023-04-21 12:20:50,908,0
2023-04-21 12:20:52,909,0
2023-04-21 12:20:54,910,0
2023-04-21 12:20:55,911,0
2023-04-21 12:20:57,912,0
2023-04-21 12:20:59,913,0
2023-04-21 12:21:01,914,0
2023-04-21 12:21:02,915,0
2023-04-21 12:21:04,916,0
2023-04-21 12:21:05,917,0
2023-04-21 12:21:07,918,0
2023-04-21 12:21:09,919,0
2023-04-21 12:21:11,920,0
2023-04-21 12:21:13,921,0
2023-04-21 12:21:15,922,0
2023-04-21 12:21:16,923,0
2023-04-21 12:21:18,924,0
2023-04-21 12:21:20,925,0
2023-04-21 12:21:21,926,0
2023-04-21 12:21:22,927,0
2023-04-21 12:21:24,928,0
2023-04-21 12:21:26,929,0
2023-04-21 12:21:28,930,0
2023-04-21 12:21:29,931,0
2023-04-21 12:21:31,932,0
2023-04-21 12:21:32,933,0
2023-04-21 12:21:34,934,0
2023-04-21 12:21:35,935,0
2023-04-21 12:21:36,936,0
2023-04-21 12:21:38,937,0
2023-04-21 12:21:40,938,0
2023-04-21 12:21:42,939,0
2023-04-21 12:21:43,940,0
2023-04-21 12:21:45,941,0
2023-04-21 12:21:47,942,0
2023-04-21 12:21:49,943,0
2023-04-21 12:21:50,944,0
2023-04-21 12:21:52,945,0
2023-04-21 12:21:53,946,0
2023-04-21 12:21:55,947,0
2023-04-21 12:21:56,948,0
2023-04-21 12:21:57,949,0
2023-04-21 12:21:59,950,0
2023-04-21 12:22:01,951,1
2023-04-21 12:22:03,952,0
2023-04-21 12:22:04,953,0
2023-04-21 12:22:06,954,0
2023-04-21 12:22:08,955,0
2023-04-21 12:22:10,956,0
2023-04-21 12:22:12,957,0
2023-04-21 12:22:14,958,0
2023-04-21 12:22:16,959,0
2023-04-21 12:22:17,960,0
2023-04-21 12:22:18,961,0
2023-04-21 12:22:20,962,0
2023-04-21 12:22:22,963,0
2023-04-21 12:22:24,964,0
2023-04-21 12:22:26,965,0
2023-04-21 12:22:27,966,0
2023-04-21 12:22:29,967,1
2023-04-21 12:22:30,968,0
2023-04-21 12:22:32,969,0
2023-04-21 12:22:34,970,0
2023-04-21 12:22:35,971,0
2023-04-21 12:22:37,972,0
2023-04-21 12:22:39,973,0
2023-04-21 12:22:41,974,0
2023-04-21 12:22:43,975,0
2023-04-21 12:22:45,976,0
2023-04-21 12:22:46,977,0
2023-04-21 12:22:48,978,0
2023-04-21 12:22:50,979,0
2023-04-21 12:22:51,980,0
2023-04-21 12:22:53,981,0
2023-04-21 12:22:54,982,0
2023-04-21 12:22:56,983,0
2023-04-21 12:22:58,984,0
2023-04-21 12:23:00,985,0
2023-04-21 12:23:02,986,0
2023-04-21 12:23:03,987,0
2023-04-21 12:23:05,988,0
2023-04-21 12:23:07,989,0
2023-04-21 12:23:09,990,0
2023-04-21 12:23:10,991,0
2023-04-21 12:23:11,992,0
2023-04-21 12:23:13,993,0
2023-04-21 12:23:14,994,0
2023-04-21 12:23:16,995,0
2023-04-21 12:23:18,996,0
2023-04-21 12:23:19,997,0
2023-04-21 12:23:20,998,0
2023-04-21 12:23:21,999,0
2023-04-21 12:23:23,1000,0
2023-04-21 12:23:24,1001,0
2023-04-21 12:23:26,1002,0
2023-04-21 12:23:27,1003,0
2023-04-21 12:23:29,1004,0
2023-04-21 12:23:31,1005,0
2023-04-21 12:23:33,1006,0
2023-04-21 12:23:34,1007,0
2023-04-21 12:23:36,1008,0
2023-04-21 12:23:38,1009,0
2023-04-21 12:23:40,1010,0
2023-04-21 12:23:42,1011,1
2023-04-21 12:23:43,1012,0
2023-04-21 12:23:45,1013,0
2023-04-21 12:23:47,1014,0
2023-04-21 12:23:48,1015,0
2023-04-21 12:23:50,1016,0
2023-04-21 12:23:51,1017,0
2023-04-21 12:23:53,1018,0
2023-04-21 12:23:54,1019,0
2023-04-21 12:23:55,1020,0
2023-04-21 12:23:56,1021,0
2023-04-21 12:23:57,1022,0
2023-04-21 12:23:59,1023,0
2023-04-21 12:24:00,1024,0
2023-04-21 12:24:02,1025,0
2023-04-21 12:24:04,1026,0
2023-04-21 12:24:06,1027,0
2023-04-21 12:24:08,1028,0
2023-04-21 12:24:09,1029,0
2023-04-21 12:24:11,1030,0
2023-04-21 12:24:13,1031,1
2023-04-21 12:24:15,1032,0
2023-04-21 12:24:17,1033,0
2023-04-21 12:24:19,1034,0
2023-04-21 12:24:20,1035,0
2023-04-21 12:24:22,1036,0
2023-04-21 12:24:24,1037,0
2023-04-21 12:24:26,1038,0
2023-04-21 12:24:28,1039,0
2023-04-21 12:24:30,1040,0
2023-04-21 12:24:32,1041,0
2023-04-21 12:24:34,1042,0
2023-04-21 12:24:35,1043,0
2023-04-21 12:24:38,1044,1
2023-04-21 12:24:40,1045,0
2023-04-21 12:24:42,1046,0
2023-04-21 12:24:43,1047,0
2023-04-21 12:24:45,1048,0
2023-04-21 12:24:48,1049,0
2023-04-21 12:24:49,1050,0
2023-04-21 12:24:52,1051,0
2023-04-21 12:24:53,1052,0
2023-04-21 12:24:54,1053,0
2023-04-21 12:24:56,1054,0
2023-04-21 12:24:58,1055,0
2023-04-21 12:25:00,1056,0
2023-04-21 12:25:02,1057,0
2023-04-21 12:25:04,1058,0
2023-04-21 12:25:05,1059,0
2023-04-21 12:25:09,1060,1
2023-04-21 12:25:10,1061,0
2023-04-21 12:25:11,1062,0
2023-04-21 12:25:13,1063,0
2023-04-21 12:25:15,1064,0
2023-04-21 12:25:17,1065,0
2023-04-21 12:25:19,1066,0
2023-04-21 12:25:21,1067,0
2023-04-21 12:25:22,1068,0
2023-04-21 12:25:23,1069,0
2023-04-21 12:25:25,1070,0
2023-04-21 12:25:26,1071,0
2023-04-21 12:25:28,1072,0
2023-04-21 12:25:30,1073,0
2023-04-21 12:25:32,1074,0
2023-04-21 12:25:34,1075,0
2023-04-21 12:25:36,1076,0
2023-04-21 12:25:38,1077,0
2023-04-21 12:25:39,1078,0
2023-04-21 12:25:41,1079,0
2023-04-21 12:25:43,1080,0
2023-04-21 12:25:45,1081,0
2023-04-21 12:25:47,1082,0
2023-04-21 12:25:49,1083,0
2023-04-21 12:25:50,1084,0
2023-04-21 12:25:52,1085,0
2023-04-21 12:25:54,1086,0
2023-04-21 12:25:56,1087,1
2023-04-21 12:25:58,1088,0
2023-04-21 12:25:59,1089,0
2023-04-21 12:26:01,1090,0
2023-04-21 12:26:02,1091,0
2023-04-21 12:26:04,1092,0
2023-04-21 12:26:05,1093,0
2023-04-21 12:26:07,1094,0
2023-04-21 12:26:09,1095,0
2023-04-21 12:26:11,1096,0
2023-04-21 12:26:13,1097,0
2023-04-21 12:26:15,1098,0
2023-04-21 12:26:16,1099,0
2023-04-21 12:26:18,1100,0
2023-04-21 12:26:20,1101,0
2023-04-21 12:26:22,1102,0
2023-04-21 12:26:24,1103,0
2023-04-21 12:26:25,1104,0
2023-04-21 12:26:27,1105,0
2023-04-21 12:26:29,1106,0
2023-04-21 12:26:31,1107,0
2023-04-21 12:26:32,1108,0
2023-04-21 12:26:33,1109,0
2023-04-21 12:26:35,1110,0
2023-04-21 12:26:36,1111,0
2023-04-21 12:26:38,1112,0
2023-04-21 12:26:40,1113,0
2023-04-21 12:26:42,1114,0
2023-04-21 12:26:43,1115,0
2023-04-21 12:26:44,1116,0
2023-04-21 12:26:46,1117,0
2023-04-21 12:26:47,1118,0
2023-04-21 12:26:49,1119,0
2023-04-21 12:26:51,1120,0
2023-04-21 12:26:53,1121,0
2023-04-21 12:26:55,1122,0
2023-04-21 12:26:57,1123,0
2023-04-21 12:26:59,1124,0
2023-04-21 12:27:01,1125,0
2023-04-21 12:27:02,1126,0
2023-04-21 12:27:04,1127,0
2023-04-21 12:27:06,1128,0
2023-04-21 12:27:07,1129,0
2023-04-21 12:27:08,1130,0
2023-04-21 12:27:09,1131,0
2023-04-21 12:27:10,1132,0
2023-04-21 12:27:12,1133,0
2023-04-21 12:27:14,1134,0
2023-04-21 12:27:16,1135,0
2023-04-21 12:27:18,1136,0
2023-04-21 12:27:20,1137,0
2023-04-21 12:27:21,1138,0
2023-04-21 12:27:23,1139,0
2023-04-21 12:27:25,1140,0
2023-04-21 12:27:27,1141,0
2023-04-21 12:27:28,1142,0
2023-04-21 12:27:31,1143,1
2023-04-21 12:27:33,1144,0
2023-04-21 12:27:35,1145,0
2023-04-21 12:27:36,1146,0
2023-04-21 12:27:38,1147,0
2023-04-21 12:27:39,1148,0
2023-04-21 12:27:41,1149,0
2023-04-21 12:27:43,1150,0
2023-04-21 12:27:45,1151,0
2023-04-21 12:27:47,1152,0
2023-04-21 12:27:49,1153,0
2023-04-21 12:27:51,1154,1
2023-04-21 12:27:53,1155,0
2023-04-21 12:27:54,1156,0
2023-04-21 12:27:56,1157,0
2023-04-21 12:27:58,1158,0
2023-04-21 12:28:00,1159,0
2023-04-21 12:28:01,1160,0
2023-04-21 12:28:03,1161,0
2023-04-21 12:28:05,1162,0
2023-04-21 12:28:06,1163,0
2023-04-21 12:28:08,1164,0
2023-04-21 12:28:10,1165,0
2023-04-21 12:28:12,1166,0
2023-04-21 12:28:13,1167,0
2023-04-21 12:28:15,1168,0
2023-04-21 12:28:17,1169,0
2023-04-21 12:28:18,1170,0
2023-04-21 12:28:20,1171,0
2023-04-21 12:28:21,1172,0
2023-04-21 12:28:23,1173,0
2023-04-21 12:28:25,1174,0
2023-04-21 12:28:27,1175,0
2023-04-21 12:28:29,1176,0
2023-04-21 12:28:30,1177,0
2023-04-21 12:28:32,1178,0
2023-04-21 12:28:34,1179,0
2023-04-21 12:28:36,1180,0
2023-04-21 12:28:38,1181,0
2023-04-21 12:28:40,1182,0
2023-04-21 12:28:42,1183,0
2023-04-21 12:28:44,1184,0
2023-04-21 12:28:46,1185,0
2023-04-21 12:28:48,1186,0
2023-04-21 12:28:50,1187,0
2023-04-21 12:28:52,1188,0
2023-04-21 12:28:53,1189,0
2023-04-21 12:28:55,1190,0
2023-04-21 12:28:56,1191,0
2023-04-21 12:28:58,1192,0
2023-04-21 12:29:00,1193,0
2023-04-21 12:29:02,1194,0
2023-04-21 12:29:04,1195,0
2023-04-21 12:29:05,1196,0
2023-04-21 12:29:06,1197,0
2023-04-21 12:29:07,1198,0
2023-04-21 12:29:09,1199,0
2023-04-21 12:29:11,1200,0
2023-04-21 12:29:13,1201,0
2023-04-21 12:29:14,1202,0
2023-04-21 12:29:16,1203,0
2023-04-21 12:29:18,1204,0
2023-04-21 12:29:19,1205,0
2023-04-21 12:29:21,1206,0
2023-04-21 12:29:23,1207,0
2023-04-21 12:29:25,1208,0
2023-04-21 12:29:27,1209,0
2023-04-21 12:29:28,1210,0
2023-04-21 12:29:30,1211,0
2023-04-21 12:29:31,1212,0
2023-04-21 12:29:33,1213,0
2023-04-21 12:29:35,1214,0
2023-04-21 12:29:37,1215,0
2023-04-21 12:29:38,1216,0
2023-04-21 12:29:40,1217,0
2023-04-21 12:29:42,1218,0
2023-04-21 12:29:43,1219,0
2023-04-21 12:29:45,1220,0
2023-04-21 12:29:47,1221,0
2023-04-21 12:29:48,1222,0
2023-04-21 12:29:50,1223,0
2023-04-21 12:29:52,1224,0
2023-04-21 12:29:53,1225,0
2023-04-21 12:29:55,1226,0
2023-04-21 12:29:57,1227,0
2023-04-21 12:29:59,1228,0
2023-04-21 12:30:00,1229,0
2023-04-21 12:30:01,1230,0
2023-04-21 12:30:03,1231,1
2023-04-21 12:30:05,1232,0
2023-04-21 12:30:06,1233,0
2023-04-21 12:30:08,1234,0
2023-04-21 12:30:09,1235,0
2023-04-21 12:30:11,1236,0
2023-04-21 12:30:12,1237,0
2023-04-21 12:30:13,1238,0
2023-04-21 12:30:14,1239,0
2023-04-21 12:30:16,1240,0
2023-04-21 12:30:17,1241,0
2023-04-21 12:30:19,1242,0
2023-04-21 12:30:20,1243,0
2023-04-21 12:30:22,1244,0
2023-04-21 12:30:25,1245,1
2023-04-21 12:30:26,1246,0
2023-04-21 12:30:29,1247,1
2023-04-21 12:30:31,1248,0
2023-04-21 12:30:32,1249,0
2023-04-21 12:30:34,1250,0
2023-04-21 12:30:36,1251,0
2023-04-21 12:30:38,1252,0
2023-04-21 12:30:40,1253,0
2023-04-21 12:30:42,1254,0
2023-04-21 12:30:44,1255,0
2023-04-21 12:30:46,1256,0
2023-04-21 12:30:48,1257,0
2023-04-21 12:30:49,1258,0
2023-04-21 12:30:50,1259,0
2023-04-21 12:30:52,1260,0
2023-04-21 12:30:54,1261,0
2023-04-21 12:30:56,1262,0
2023-04-21 12:30:57,1263,0
2023-04-21 12:30:59,1264,0
2023-04-21 12:31:01,1265,0
2023-04-21 12:31:03,1266,0
2023-04-21 12:31:05,1267,0
2023-04-21 12:31:07,1268,0
2023-04-21 12:31:08,1269,0
2023-04-21 12:31:10,1270,0
2023-04-21 12:31:13,1271,1
2023-04-21 12:31:15,1272,0
2023-04-21 12:31:17,1273,0
2023-04-21 12:31:18,1274,0
2023-04-21 12:31:20,1275,0
2023-04-21 12:31:22,1276,0
2023-04-21 12:31:24,1277,0
2023-04-21 12:31:26,1278,0
2023-04-21 12:31:27,1279,0
2023-04-21 12:31:29,1280,0
2023-04-21 12:31:31,1281,0
2023-04-21 12:31:33,1282,0
2023-04-21 12:31:34,1283,0
2023-04-21 12:31:35,1284,0
2023-04-21 12:31:36,1285,0
2023-04-21 12:31:38,1286,0
2023-04-21 12:31:40,1287,0
2023-04-21 12:31:42,1288,0
2023-04-21 12:31:43,1289,0
2023-04-21 12:31:45,1290,0
2023-04-21 12:31:47,1291,0
2023-04-21 12:31:48,1292,0
2023-04-21 12:31:49,1293,0
2023-04-21 12:31:50,1294,0
2023-04-21 12:31:52,1295,0
2023-04-21 12:31:54,1296,0
2023-04-21 12:31:55,1297,0
2023-04-21 12:31:57,1298,0
2023-04-21 12:31:58,1299,0
2023-04-21 12:32:00,1300,0
2023-04-21 12:32:01,1301,0
2023-04-21 12:32:03,1302,0
2023-04-21 12:32:04,1303,0
2023-04-21 12:32:07,1304,1
2023-04-21 12:32:09,1305,0
2023-04-21 12:32:10,1306,0
2023-04-21 12:32:12,1307,0
2023-04-21 12:32:14,1308,0
2023-04-21 12:32:16,1309,0
2023-04-21 12:32:18,1310,0
2023-04-21 12:32:20,1311,0
2023-04-21 12:32:22,1312,0
2023-04-21 12:32:24,1313,0
2023-04-21 12:32:26,1314,0
2023-04-21 12:32:28,1315,1
2023-04-21 12:32:30,1316,0
2023-04-21 12:32:32,1317,0
2023-04-21 12:32:33,1318,0
2023-04-21 12:32:35,1319,0
2023-04-21 12:32:36,1320,0
2023-04-21 12:32:38,1321,0
2023-04-21 12:32:40,1322,0
2023-04-21 12:32:42,1323,0
2023-04-21 12:32:43,1324,0
2023-04-21 12:32:44,1325,0
2023-04-21 12:32:45,1326,0
2023-04-21 12:32:47,1327,0
2023-04-21 12:32:48,1328,0
2023-04-21 12:32:49,1329,0
2023-04-21 12:32:51,1330,0
2023-04-21 12:32:52,1331,0
2023-04-21 12:32:54,1332,0
2023-04-21 12:32:56,1333,0
2023-04-21 12:32:58,1334,0
2023-04-21 12:32:59,1335,0
2023-04-21 12:33:01,1336,0
2023-04-21 12:33:02,1337,0
2023-04-21 12:33:03,1338,0
2023-04-21 12:33:05,1339,0
2023-04-21 12:33:06,1340,0
2023-04-21 12:33:08,1341,0
2023-04-21 12:33:10,1342,0
2023-04-21 12:33:11,1343,0
2023-04-21 12:33:12,1344,0
2023-04-21 12:33:14,1345,0
2023-04-21 12:33:15,1346,0
2023-04-21 12:33:16,1347,0
2023-04-21 12:33:18,1348,0
2023-04-21 12:33:20,1349,0
2023-04-21 12:33:22,1350,0
2023-04-21 12:33:23,1351,0
2023-04-21 12:33:25,1352,0
2023-04-21 12:33:27,1353,0
2023-04-21 12:33:29,1354,0
2023-04-21 12:33:30,1355,0
2023-04-21 12:33:31,1356,0
2023-04-21 12:33:33,1357,0
2023-04-21 12:33:35,1358,0
2023-04-21 12:33:37,1359,0
2023-04-21 12:33:39,1360,0
2023-04-21 12:33:41,1361,0
2023-04-21 12:33:42,1362,0
2023-04-21 12:33:44,1363,0
2023-04-21 12:33:46,1364,0
2023-04-21 12:33:48,1365,0
2023-04-21 12:33:50,1366,0
2023-04-21 12:33:52,1367,0
2023-04-21 12:33:53,1368,0
2023-04-21 12:33:55,1369,0
2023-04-21 12:33:57,1370,0
2023-04-21 12:33:59,1371,0
2023-04-21 12:34:01,1372,0
2023-04-21 12:34:03,1373,0
2023-04-21 12:34:04,1374,0
2023-04-21 12:34:05,1375,0
2023-04-21 12:34:07,1376,0
2023-04-21 12:34:08,1377,0
2023-04-21 12:34:10,1378,0
2023-04-21 12:34:12,1379,0
2023-04-21 12:34:14,1380,0
2023-04-21 12:34:16,1381,0
2023-04-21 12:34:18,1382,0
2023-04-21 12:34:20,1383,0
2023-04-21 12:34:22,1384,0
2023-04-21 12:34:24,1385,0
2023-04-21 12:34:25,1386,0
2023-04-21 12:34:26,1387,0
2023-04-21 12:34:28,1388,0
2023-04-21 12:34:29,1389,0
2023-04-21 12:34:31,1390,0
2023-04-21 12:34:33,1391,0
2023-04-21 12:34:34,1392,0
2023-04-21 12:34:35,1393,0
2023-04-21 12:34:36,1394,0
2023-04-21 12:34:38,1395,0
2023-04-21 12:34:41,1396,1
2023-04-21 12:34:43,1397,0
2023-04-21 12:34:45,1398,0
2023-04-21 12:34:46,1399,0
2023-04-21 12:34:47,1400,0
2023-04-21 12:34:48,1401,0
2023-04-21 12:34:49,1402,0
2023-04-21 12:34:51,1403,0
2023-04-21 12:34:53,1404,0
2023-04-21 12:34:55,1405,0
2023-04-21 12:34:57,1406,0
2023-04-21 12:34:58,1407,0
2023-04-21 12:34:59,1408,0
2023-04-21 12:35:01,1409,0
2023-04-21 12:35:02,1410,0
2023-04-21 12:35:04,1411,0
2023-04-21 12:35:06,1412,0
2023-04-21 12:35:08,1413,0
2023-04-21 12:35:09,1414,0
2023-04-21 12:35:10,1415,0
2023-04-21 12:35:12,1416,0
